Year,Country,CTS_Code,CTS_Full_Descriptor,CTS_Name,ISO2,ISO3,Indicator,ObjectId,Principal_Currency,Source,Type_of_Issuer,Unit,Use_of_Proceed,value
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,199,Thai Baht,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,200,Thai Baht,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,201,Turkish Lira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,202,Turkish Lira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,203,Ukrainian Hryvnia,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,204,Ukrainian Hryvnia,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,205,US Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,206,US Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,207,Vietnamese Dong,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,208,Vietnamese Dong,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,209,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Access to Essential Services,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,210,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Access to Essential Services,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,211,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Acquiring and distribution of vaccine,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,212,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Acquiring and distribution of vaccine,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,213,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Acquisition,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,214,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Acquisition,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,215,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Affordable Basic Infrastructure,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,216,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Affordable Basic Infrastructure,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,217,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Agriculture,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,218,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Agriculture,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,219,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Alternative Energy,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,220,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Alternative Energy,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,221,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Aquatic Biodiversity Conservation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,222,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Aquatic Biodiversity Conservation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,223,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Capital expenditure,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,224,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Capital expenditure,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,225,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Capital expenditure/Financing expenses,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,226,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Capital expenditure/Financing expenses,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,227,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Carbon reduction through reforestation and avoided deforestation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,228,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Carbon reduction through reforestation and avoided deforestation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,229,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,China Urban Construction,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,230,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,China Urban Construction,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,231,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,232,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,233,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Clean Transport,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,234,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Clean Transport,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,235,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Climate Change Adaptation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,236,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Climate Change Adaptation,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,237,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,E-education programs - Education Projects,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,238,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,E-education programs - Education Projects,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,239,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Economic Development,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,240,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Economic Development,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,241,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Electric & Public Power,
1999,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,242,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Electric & Public Power,
